id_case,id_agent,id_customer,dim_issue_type,dim_product,dim_region,ds
6154,Nancy,9852,Issue6,Product1,US_WA,2022-04-06
6155,Nancy,3234,Issue3,Product1,US_NY,2022-04-06
6156,Sam,8403,Issue3,Product1,US_CA,2022-04-06
6157,David,7787,Issue2,Product1,US_CA,2022-04-06
6158,David,9865,Issue1,Product1,US_CA,2022-04-06
6159,Paul,8697,Issue4,Product1,US_OR,2022-04-06
6160,Raj,7970,Issue2,Product1,US_OR,2022-04-06
6161,Sam,6604,Issue4,Product1,US_WA,2022-04-06
6162,Nancy,6201,Issue1,Product1,US_NY,2022-04-06
6163,Sam,2207,Issue2,Product1,US_NY,2022-04-06
6164,Sam,7399,Issue3,Product1,US_WA,2022-04-06
6165,Sam,3003,Issue2,Product1,US_NY,2022-04-06
6166,Paul,3420,Issue6,Product1,US_OR,2022-04-06
6167,David,9273,Issue3,Product1,US_CA,2022-04-06
6168,Paul,2875,Issue5,Product1,US_CA,2022-04-06
6169,Sam,9296,Issue1,Product1,US_WA,2022-04-06
6170,Raj,3716,Issue6,Product1,US_CA,2022-04-06
6171,Paul,9398,Issue3,Product1,US_OR,2022-04-06
6172,Nancy,876,Issue3,Product1,US_WA,2022-04-06
6173,Nancy,6603,Issue4,Product1,US_NY,2022-04-06
6174,Paul,9212,Issue1,Product1,US_CA,2022-04-06
6175,Sam,7265,Issue2,Product1,US_CA,2022-04-06
6176,David,5119,Issue4,Product1,US_OR,2022-04-06
6177,David,4454,Issue1,Product1,US_WA,2022-04-06
6178,Sam,2729,Issue5,Product1,US_OR,2022-04-06
6179,Paul,5841,Issue3,Product1,US_OR,2022-04-06
6180,Paul,8062,Issue4,Product1,US_NY,2022-04-06
6181,David,6629,Issue1,Product1,US_NY,2022-04-06
6182,Sam,5093,Issue1,Product1,US_NY,2022-04-06
6183,Nancy,3220,Issue2,Product1,US_OR,2022-04-06
6184,Sam,5929,Issue4,Product1,US_NY,2022-04-06
6185,Sam,154,Issue5,Product1,US_CA,2022-04-06
6186,Sam,4896,Issue4,Product1,US_NY,2022-04-06
6187,Sam,3740,Issue3,Product1,US_NY,2022-04-06
6188,Paul,6265,Issue4,Product1,US_CA,2022-04-06
6189,Raj,1123,Issue4,Product1,US_WA,2022-04-06
6190,Raj,4311,Issue5,Product1,US_OR,2022-04-06
6191,Sam,253,Issue2,Product1,US_WA,2022-04-06
6192,Paul,5298,Issue6,Product1,US_CA,2022-04-06
6193,David,2754,Issue4,Product1,US_NY,2022-04-06
6194,David,2026,Issue3,Product1,US_OR,2022-04-06
6195,Raj,6439,Issue5,Product1,US_OR,2022-04-06
6196,Raj,1835,Issue5,Product1,US_CA,2022-04-06
6197,Raj,1249,Issue6,Product1,US_OR,2022-04-06
6198,David,3302,Issue6,Product1,US_NY,2022-04-06
6199,Raj,5343,Issue5,Product1,US_OR,2022-04-06
6200,Paul,6716,Issue1,Product1,US_CA,2022-04-06
6201,Sam,4996,Issue5,Product1,US_OR,2022-04-06
6202,Raj,481,Issue4,Product1,US_OR,2022-04-06
6203,Sam,7209,Issue4,Product1,US_OR,2022-04-06
6204,Paul,8242,Issue2,Product1,US_NY,2022-04-06
6205,Raj,9555,Issue6,Product1,US_OR,2022-04-06
6206,Nancy,3666,Issue6,Product1,US_NY,2022-04-06
6207,Nancy,2656,Issue1,Product1,US_WA,2022-04-06
6208,Sam,8851,Issue2,Product1,US_WA,2022-04-06
6209,Raj,885,Issue6,Product1,US_WA,2022-04-06
6210,David,938,Issue2,Product1,US_CA,2022-04-06
6211,David,259,Issue2,Product1,US_OR,2022-04-06
6212,Sam,8582,Issue6,Product1,US_WA,2022-04-06
6213,Paul,4053,Issue5,Product1,US_CA,2022-04-06
6214,Sam,5205,Issue1,Product1,US_OR,2022-04-06
6215,David,773,Issue2,Product1,US_OR,2022-04-06
6216,David,3813,Issue5,Product1,US_NY,2022-04-06
6217,Raj,3072,Issue1,Product1,US_WA,2022-04-06
6218,Raj,5551,Issue5,Product1,US_OR,2022-04-06
6219,Nancy,3840,Issue3,Product1,US_NY,2022-04-06
6220,Paul,2552,Issue3,Product1,US_CA,2022-04-06
6221,David,8391,Issue2,Product1,US_CA,2022-04-06
6222,David,1113,Issue1,Product1,US_OR,2022-04-06
6223,Raj,3091,Issue6,Product1,US_OR,2022-04-06
6224,Raj,1303,Issue4,Product1,US_OR,2022-04-06
6225,Paul,7058,Issue1,Product1,US_WA,2022-04-06
6226,Sam,5230,Issue3,Product1,US_CA,2022-04-06
6227,Paul,3007,Issue1,Product1,US_OR,2022-04-06
6228,David,4410,Issue2,Product1,US_NY,2022-04-06
6229,Paul,3676,Issue4,Product1,US_OR,2022-04-06
6230,Sam,3173,Issue6,Product1,US_OR,2022-04-06
6231,Sam,5689,Issue6,Product1,US_NY,2022-04-06
6232,Raj,6086,Issue6,Product1,US_OR,2022-04-06
6233,Sam,3104,Issue4,Product1,US_CA,2022-04-06
6234,Sam,4740,Issue6,Product1,US_WA,2022-04-06
6235,David,7870,Issue2,Product1,US_OR,2022-04-06
6236,Nancy,6455,Issue3,Product1,US_WA,2022-04-06
6237,Nancy,700,Issue6,Product1,US_WA,2022-04-06
6238,Sam,9866,Issue3,Product1,US_OR,2022-04-06
6239,Nancy,6998,Issue6,Product1,US_WA,2022-04-06
6240,Nancy,2942,Issue2,Product1,US_WA,2022-04-06
6241,Sam,7470,Issue5,Product1,US_OR,2022-04-06
6242,Paul,5297,Issue3,Product1,US_CA,2022-04-06
6243,Sam,5022,Issue4,Product1,US_WA,2022-04-06
6244,Raj,659,Issue1,Product1,US_NY,2022-04-06
6245,Sam,9831,Issue1,Product1,US_NY,2022-04-06
6246,Sam,2754,Issue5,Product1,US_OR,2022-04-06
6247,Sam,2884,Issue5,Product1,US_CA,2022-04-06
6248,Raj,3698,Issue1,Product1,US_OR,2022-04-06
6249,David,3500,Issue6,Product1,US_NY,2022-04-06
6250,Paul,233,Issue5,Product1,US_OR,2022-04-06
6251,David,7455,Issue3,Product1,US_CA,2022-04-06
6252,Nancy,2604,Issue3,Product1,US_CA,2022-04-06
6253,David,4352,Issue2,Product1,US_CA,2022-04-06
6254,Sam,6974,Issue3,Product1,US_OR,2022-04-06
6255,Nancy,5111,Issue3,Product1,US_CA,2022-04-06
6256,Paul,9262,Issue1,Product1,US_NY,2022-04-06
6257,David,3251,Issue4,Product1,US_OR,2022-04-06
6258,Raj,9234,Issue3,Product1,US_OR,2022-04-06
6259,David,6290,Issue6,Product1,US_CA,2022-04-06
6260,Nancy,5044,Issue1,Product1,US_CA,2022-04-06
6261,Nancy,6540,Issue3,Product1,US_WA,2022-04-06
6262,Sam,9900,Issue4,Product1,US_OR,2022-04-06
6263,Paul,3124,Issue4,Product1,US_OR,2022-04-06
6264,David,4922,Issue4,Product1,US_CA,2022-04-06
6265,Sam,5570,Issue1,Product1,US_WA,2022-04-06
6266,Paul,5148,Issue5,Product1,US_WA,2022-04-06
6267,Raj,2460,Issue3,Product1,US_WA,2022-04-06
6268,Nancy,8565,Issue5,Product1,US_WA,2022-04-06
6269,Paul,5083,Issue6,Product1,US_CA,2022-04-06
6270,Raj,3327,Issue5,Product1,US_WA,2022-04-06
6271,Nancy,1224,Issue4,Product1,US_OR,2022-04-06
6272,Nancy,3703,Issue3,Product1,US_CA,2022-04-06
6273,Raj,1013,Issue6,Product1,US_CA,2022-04-06
6274,Nancy,4813,Issue2,Product1,US_OR,2022-04-06
6275,Raj,8666,Issue1,Product1,US_OR,2022-04-06
6276,David,8719,Issue6,Product1,US_CA,2022-04-06
6277,Paul,7219,Issue2,Product1,US_OR,2022-04-06
6278,Raj,1098,Issue3,Product1,US_NY,2022-04-06
6279,Sam,3957,Issue3,Product1,US_WA,2022-04-06
6280,David,3425,Issue3,Product1,US_OR,2022-04-06
6281,Sam,2126,Issue1,Product1,US_CA,2022-04-06
6282,Sam,8138,Issue5,Product1,US_WA,2022-04-06
6283,Paul,829,Issue5,Product1,US_NY,2022-04-06
6284,David,4710,Issue5,Product1,US_OR,2022-04-06
6285,Raj,5943,Issue4,Product1,US_NY,2022-04-06
6286,Nancy,9646,Issue6,Product1,US_WA,2022-04-06
6287,Paul,2939,Issue1,Product1,US_CA,2022-04-06
6288,Raj,4034,Issue6,Product1,US_WA,2022-04-06
6289,David,8465,Issue1,Product1,US_NY,2022-04-06
6290,Paul,1059,Issue6,Product1,US_CA,2022-04-06
6291,Nancy,6622,Issue3,Product1,US_NY,2022-04-06
6292,Raj,3145,Issue1,Product1,US_WA,2022-04-06
6293,Nancy,4655,Issue1,Product1,US_WA,2022-04-06
6294,Nancy,9355,Issue1,Product1,US_WA,2022-04-06
6295,David,696,Issue4,Product1,US_WA,2022-04-06
6296,Paul,1496,Issue3,Product1,US_NY,2022-04-06
6297,Sam,8301,Issue2,Product1,US_WA,2022-04-06
6298,Nancy,8562,Issue4,Product1,US_NY,2022-04-06
6299,David,6436,Issue2,Product1,US_CA,2022-04-06
6300,David,5703,Issue1,Product1,US_WA,2022-04-06
6301,Nancy,480,Issue4,Product1,US_WA,2022-04-06
6302,Nancy,8165,Issue1,Product1,US_OR,2022-04-06
6303,Paul,4339,Issue5,Product1,US_NY,2022-04-06
6304,Raj,6332,Issue1,Product1,US_NY,2022-04-06
6305,Sam,4800,Issue1,Product1,US_WA,2022-04-06
6306,Sam,7226,Issue4,Product1,US_NY,2022-04-06
6307,Nancy,9751,Issue4,Product1,US_WA,2022-04-06
6308,Sam,8768,Issue3,Product1,US_WA,2022-04-06
6309,Raj,3744,Issue1,Product1,US_OR,2022-04-06
6310,Raj,1470,Issue5,Product1,US_WA,2022-04-06
6311,Nancy,8994,Issue1,Product1,US_NY,2022-04-06
6312,Raj,9595,Issue2,Product1,US_OR,2022-04-06
6313,Sam,9551,Issue2,Product1,US_CA,2022-04-06
6314,Sam,8670,Issue1,Product1,US_CA,2022-04-07
6315,Sam,5744,Issue3,Product1,US_WA,2022-04-07
6316,Raj,2455,Issue1,Product1,US_NY,2022-04-07
6317,Paul,5216,Issue2,Product1,US_NY,2022-04-07
6318,Nancy,2440,Issue5,Product1,US_CA,2022-04-07
6319,David,9297,Issue1,Product1,US_WA,2022-04-07
6320,Paul,3917,Issue6,Product1,US_NY,2022-04-07
6321,Nancy,6592,Issue4,Product1,US_WA,2022-04-07
6322,Sam,3156,Issue6,Product1,US_CA,2022-04-07
6323,Raj,6025,Issue2,Product1,US_NY,2022-04-07
6324,Paul,9733,Issue6,Product1,US_CA,2022-04-07
6325,Nancy,6447,Issue5,Product1,US_NY,2022-04-07
6326,Nancy,4993,Issue6,Product1,US_CA,2022-04-07
6327,David,4566,Issue2,Product1,US_OR,2022-04-07
6328,Nancy,1752,Issue6,Product1,US_WA,2022-04-07
6329,Paul,1949,Issue3,Product1,US_CA,2022-04-07
6330,Raj,9217,Issue1,Product1,US_WA,2022-04-07
6331,Nancy,5538,Issue4,Product1,US_CA,2022-04-07
6332,David,4841,Issue2,Product1,US_CA,2022-04-07
6333,Paul,6989,Issue2,Product1,US_WA,2022-04-07
6334,David,6467,Issue6,Product1,US_OR,2022-04-07
6335,Paul,1232,Issue2,Product1,US_OR,2022-04-07
6336,Sam,4853,Issue5,Product1,US_OR,2022-04-07
6337,David,8608,Issue6,Product1,US_WA,2022-04-07
6338,David,8628,Issue2,Product1,US_NY,2022-04-07
6339,David,3332,Issue5,Product1,US_WA,2022-04-07
6340,Raj,4282,Issue3,Product1,US_NY,2022-04-07
6341,Nancy,6458,Issue6,Product1,US_NY,2022-04-07
6342,Nancy,9200,Issue4,Product1,US_WA,2022-04-07
6343,Sam,6661,Issue4,Product1,US_WA,2022-04-07
6344,Paul,317,Issue2,Product1,US_WA,2022-04-07
6345,Sam,7543,Issue4,Product1,US_NY,2022-04-07
6346,David,1765,Issue3,Product1,US_CA,2022-04-07
6347,Paul,7451,Issue5,Product1,US_CA,2022-04-07
6348,David,8579,Issue5,Product1,US_WA,2022-04-07
6349,Raj,6357,Issue4,Product1,US_NY,2022-04-07
6350,Nancy,429,Issue1,Product1,US_WA,2022-04-07
6351,Sam,3258,Issue6,Product1,US_NY,2022-04-07
6352,Raj,2565,Issue5,Product1,US_WA,2022-04-07
6353,Sam,3629,Issue5,Product1,US_CA,2022-04-07
6354,Sam,4631,Issue2,Product1,US_WA,2022-04-07
6355,Raj,6173,Issue5,Product1,US_CA,2022-04-07
6356,Raj,1965,Issue3,Product1,US_WA,2022-04-07
6357,Raj,795,Issue3,Product1,US_OR,2022-04-07
6358,David,7855,Issue2,Product1,US_NY,2022-04-07
6359,Paul,8314,Issue2,Product1,US_NY,2022-04-07
6360,David,6258,Issue5,Product1,US_CA,2022-04-07
6361,Paul,7607,Issue4,Product1,US_WA,2022-04-07
6362,David,9485,Issue1,Product1,US_CA,2022-04-07
6363,Paul,6584,Issue4,Product1,US_NY,2022-04-07
6364,Raj,5496,Issue1,Product1,US_OR,2022-04-07
6365,Sam,2240,Issue6,Product1,US_NY,2022-04-07
6366,Sam,5310,Issue4,Product1,US_CA,2022-04-07
6367,David,9542,Issue1,Product1,US_OR,2022-04-07
6368,Paul,3539,Issue5,Product1,US_NY,2022-04-07
6369,Raj,9848,Issue2,Product1,US_WA,2022-04-07
6370,Paul,9199,Issue6,Product1,US_CA,2022-04-07
6371,Paul,1802,Issue5,Product1,US_CA,2022-04-07
6372,Nancy,3426,Issue3,Product1,US_CA,2022-04-07
6373,Nancy,7309,Issue6,Product1,US_CA,2022-04-07
6374,Raj,7591,Issue3,Product1,US_CA,2022-04-07
6375,Paul,2661,Issue6,Product1,US_WA,2022-04-07
6376,Nancy,9244,Issue4,Product1,US_WA,2022-04-07
6377,Sam,5582,Issue6,Product1,US_NY,2022-04-07
6378,David,6957,Issue4,Product1,US_NY,2022-04-07
6379,Nancy,475,Issue3,Product1,US_OR,2022-04-07
6380,Nancy,8791,Issue5,Product1,US_OR,2022-04-07
6381,Sam,4673,Issue3,Product1,US_CA,2022-04-07
6382,Raj,9351,Issue3,Product1,US_WA,2022-04-07
6383,Paul,4613,Issue1,Product1,US_WA,2022-04-07
6384,Raj,4366,Issue4,Product1,US_CA,2022-04-07
6385,David,7077,Issue4,Product1,US_NY,2022-04-07
6386,Raj,8724,Issue1,Product1,US_OR,2022-04-07
6387,Nancy,1413,Issue5,Product1,US_OR,2022-04-07
6388,Sam,1685,Issue1,Product1,US_WA,2022-04-07
6389,Raj,6390,Issue1,Product1,US_WA,2022-04-07
6390,Paul,2751,Issue2,Product1,US_WA,2022-04-07
6391,Nancy,9349,Issue5,Product1,US_CA,2022-04-07
6392,Raj,7282,Issue2,Product1,US_CA,2022-04-07
6393,Raj,3769,Issue3,Product1,US_NY,2022-04-07
6394,Sam,3125,Issue5,Product1,US_CA,2022-04-07
6395,Paul,7222,Issue4,Product1,US_CA,2022-04-07
6396,Nancy,3773,Issue2,Product1,US_CA,2022-04-07
6397,Nancy,4268,Issue3,Product1,US_NY,2022-04-07
6398,Sam,1798,Issue3,Product1,US_CA,2022-04-07
6399,Paul,1664,Issue3,Product1,US_OR,2022-04-07
6400,Raj,6131,Issue4,Product1,US_NY,2022-04-07
6401,Sam,3139,Issue1,Product1,US_NY,2022-04-07
6402,Raj,5964,Issue6,Product1,US_NY,2022-04-07
6403,Paul,5159,Issue3,Product1,US_NY,2022-04-07
6404,Sam,4760,Issue2,Product1,US_WA,2022-04-07
6405,David,9905,Issue1,Product1,US_NY,2022-04-07
6406,David,859,Issue6,Product1,US_CA,2022-04-07
6407,Nancy,7738,Issue5,Product1,US_NY,2022-04-07
6408,Sam,4130,Issue2,Product1,US_OR,2022-04-07
6409,Sam,2281,Issue3,Product1,US_CA,2022-04-07
6410,Raj,212,Issue6,Product1,US_OR,2022-04-07
6411,Paul,2064,Issue5,Product1,US_NY,2022-04-07
6412,Nancy,6428,Issue2,Product1,US_OR,2022-04-07
6413,Sam,1521,Issue5,Product1,US_CA,2022-04-07
6414,Raj,7659,Issue2,Product1,US_CA,2022-04-07
6415,Paul,9904,Issue4,Product1,US_WA,2022-04-07
6416,David,8538,Issue3,Product1,US_NY,2022-04-07
6417,Paul,2556,Issue6,Product1,US_WA,2022-04-07
6418,Raj,9195,Issue6,Product1,US_OR,2022-04-07
6419,Sam,5428,Issue3,Product1,US_OR,2022-04-07
6420,Paul,3258,Issue3,Product1,US_NY,2022-04-07
6421,Sam,7681,Issue4,Product1,US_CA,2022-04-07
6422,Paul,9571,Issue1,Product1,US_WA,2022-04-07
6423,Raj,3037,Issue4,Product1,US_CA,2022-04-07
6424,Paul,9017,Issue4,Product1,US_CA,2022-04-07
6425,Paul,9249,Issue1,Product1,US_WA,2022-04-07
6426,Paul,7701,Issue6,Product1,US_WA,2022-04-07
6427,Raj,8275,Issue5,Product1,US_WA,2022-04-07
6428,Raj,4603,Issue2,Product1,US_CA,2022-04-07
6429,Sam,1694,Issue5,Product1,US_OR,2022-04-07
6430,Paul,4104,Issue1,Product1,US_OR,2022-04-07
6431,Paul,1884,Issue2,Product1,US_CA,2022-04-07
6432,Sam,3542,Issue4,Product1,US_NY,2022-04-07
6433,Sam,209,Issue5,Product1,US_NY,2022-04-07
6434,David,6496,Issue1,Product1,US_CA,2022-04-07
6435,David,3693,Issue4,Product1,US_NY,2022-04-07
6436,Nancy,1965,Issue2,Product1,US_WA,2022-04-07
6437,Nancy,7561,Issue5,Product1,US_OR,2022-04-07
6438,Paul,8761,Issue3,Product1,US_CA,2022-04-07
6439,Nancy,6808,Issue3,Product1,US_NY,2022-04-07
6440,Raj,6643,Issue4,Product1,US_OR,2022-04-07
6441,Nancy,3866,Issue2,Product1,US_NY,2022-04-07
6442,Sam,7970,Issue1,Product1,US_CA,2022-04-08
6443,Nancy,7801,Issue5,Product1,US_NY,2022-04-08
6444,Raj,9562,Issue5,Product1,US_OR,2022-04-08
6445,Raj,9720,Issue5,Product1,US_NY,2022-04-08
6446,David,7497,Issue1,Product1,US_NY,2022-04-08
6447,Paul,9891,Issue3,Product1,US_CA,2022-04-08
6448,Paul,8311,Issue6,Product1,US_NY,2022-04-08
6449,Raj,1063,Issue1,Product1,US_WA,2022-04-08
6450,Sam,7449,Issue4,Product1,US_OR,2022-04-08
6451,Sam,5759,Issue1,Product1,US_WA,2022-04-08
6452,Sam,5125,Issue2,Product1,US_OR,2022-04-08
6453,Raj,715,Issue5,Product1,US_WA,2022-04-08
6454,Sam,2871,Issue3,Product1,US_NY,2022-04-08
6455,David,9435,Issue2,Product1,US_OR,2022-04-08
6456,David,3892,Issue4,Product1,US_CA,2022-04-08
6457,Raj,6902,Issue6,Product1,US_OR,2022-04-08
6458,Sam,7218,Issue1,Product1,US_WA,2022-04-08
6459,Raj,8796,Issue5,Product1,US_CA,2022-04-08
6460,Paul,1582,Issue4,Product1,US_WA,2022-04-08
6461,David,7170,Issue5,Product1,US_CA,2022-04-08
6462,Raj,8789,Issue1,Product1,US_OR,2022-04-08
6463,Paul,2455,Issue5,Product1,US_CA,2022-04-08
6464,Nancy,6399,Issue6,Product1,US_OR,2022-04-08
6465,Sam,8922,Issue3,Product1,US_NY,2022-04-08
6466,Raj,7724,Issue4,Product1,US_WA,2022-04-08
6467,David,7223,Issue2,Product1,US_OR,2022-04-08
6468,Sam,4227,Issue2,Product1,US_OR,2022-04-08
6469,Raj,751,Issue5,Product1,US_OR,2022-04-08
6470,Nancy,3252,Issue4,Product1,US_OR,2022-04-08
6471,Raj,6815,Issue5,Product1,US_CA,2022-04-08
6472,Raj,2708,Issue3,Product1,US_WA,2022-04-08
6473,Sam,803,Issue4,Product1,US_WA,2022-04-08
6474,Sam,3394,Issue2,Product1,US_WA,2022-04-08
6475,David,6639,Issue2,Product1,US_OR,2022-04-08
6476,Sam,2238,Issue3,Product1,US_WA,2022-04-08
6477,Sam,7998,Issue6,Product1,US_WA,2022-04-08
6478,Raj,67,Issue4,Product1,US_NY,2022-04-08
6479,Paul,1604,Issue6,Product1,US_NY,2022-04-08
6480,David,1953,Issue6,Product1,US_OR,2022-04-08
6481,Sam,5565,Issue2,Product1,US_OR,2022-04-08
6482,Raj,5790,Issue3,Product1,US_CA,2022-04-08
6483,Paul,8525,Issue3,Product1,US_CA,2022-04-08
6484,Raj,8276,Issue4,Product1,US_NY,2022-04-08
6485,Paul,2808,Issue5,Product1,US_OR,2022-04-08
6486,Nancy,2711,Issue2,Product1,US_CA,2022-04-08
6487,Paul,8274,Issue2,Product1,US_WA,2022-04-08
6488,David,8477,Issue4,Product1,US_CA,2022-04-08
6489,Sam,6575,Issue3,Product1,US_NY,2022-04-08
6490,Raj,4505,Issue6,Product1,US_WA,2022-04-08
6491,Paul,7031,Issue3,Product1,US_NY,2022-04-08
6492,Raj,1717,Issue2,Product1,US_CA,2022-04-08
6493,Sam,4719,Issue4,Product1,US_NY,2022-04-08
6494,Nancy,5068,Issue6,Product1,US_OR,2022-04-08
6495,Paul,7559,Issue2,Product1,US_WA,2022-04-08
6496,Raj,9941,Issue6,Product1,US_CA,2022-04-08
6497,David,7629,Issue6,Product1,US_CA,2022-04-08
6498,David,5411,Issue6,Product1,US_CA,2022-04-08
6499,Sam,6460,Issue3,Product1,US_CA,2022-04-08
6500,Sam,5734,Issue5,Product1,US_NY,2022-04-08
6501,Sam,2249,Issue4,Product1,US_CA,2022-04-08
6502,Nancy,2500,Issue5,Product1,US_CA,2022-04-08
6503,David,6827,Issue2,Product1,US_OR,2022-04-08
6504,David,9698,Issue3,Product1,US_OR,2022-04-08
6505,Sam,7911,Issue4,Product1,US_WA,2022-04-08
6506,Sam,9989,Issue5,Product1,US_NY,2022-04-08
6507,Sam,8965,Issue1,Product1,US_NY,2022-04-08
6508,Paul,7992,Issue2,Product1,US_OR,2022-04-08
6509,Nancy,3487,Issue3,Product1,US_WA,2022-04-08
6510,David,7881,Issue5,Product1,US_NY,2022-04-08
6511,David,2960,Issue6,Product1,US_CA,2022-04-08
6512,Paul,8884,Issue3,Product1,US_CA,2022-04-08
6513,David,3755,Issue5,Product1,US_WA,2022-04-08
6514,David,7444,Issue1,Product1,US_NY,2022-04-08
6515,Raj,9024,Issue3,Product1,US_CA,2022-04-08
6516,Paul,3347,Issue5,Product1,US_NY,2022-04-08
6517,Nancy,2211,Issue6,Product1,US_WA,2022-04-08
6518,Raj,5684,Issue5,Product1,US_WA,2022-04-08
6519,Sam,4396,Issue4,Product1,US_NY,2022-04-08
6520,David,4576,Issue5,Product1,US_OR,2022-04-08
6521,Raj,8425,Issue2,Product1,US_OR,2022-04-08
6522,Nancy,5848,Issue3,Product1,US_CA,2022-04-08
6523,Paul,6161,Issue4,Product1,US_OR,2022-04-08
6524,Paul,4823,Issue5,Product1,US_OR,2022-04-08
6525,Paul,1945,Issue1,Product1,US_CA,2022-04-08
6526,David,1402,Issue6,Product1,US_OR,2022-04-08
6527,Nancy,4221,Issue4,Product1,US_CA,2022-04-08
6528,Raj,1451,Issue3,Product1,US_NY,2022-04-08
6529,Paul,1517,Issue5,Product1,US_CA,2022-04-08
6530,Nancy,1622,Issue5,Product1,US_WA,2022-04-08
6531,David,7897,Issue3,Product1,US_OR,2022-04-08
6532,Raj,3863,Issue4,Product1,US_WA,2022-04-08
6533,Nancy,4864,Issue5,Product1,US_CA,2022-04-08
6534,Paul,3220,Issue4,Product1,US_OR,2022-04-08
6535,Nancy,2679,Issue1,Product1,US_NY,2022-04-08
6536,Paul,8316,Issue1,Product1,US_WA,2022-04-08
6537,Paul,6952,Issue1,Product1,US_NY,2022-04-08
6538,Paul,5979,Issue5,Product1,US_OR,2022-04-08
6539,Paul,1525,Issue3,Product1,US_WA,2022-04-08
6540,Raj,8817,Issue2,Product1,US_CA,2022-04-08
6541,David,1029,Issue1,Product1,US_OR,2022-04-08
6542,Raj,5528,Issue1,Product1,US_OR,2022-04-08
6543,Raj,2928,Issue2,Product1,US_WA,2022-04-08
6544,Paul,4473,Issue1,Product1,US_CA,2022-04-08
6545,David,7367,Issue2,Product1,US_WA,2022-04-08
6546,Paul,5578,Issue3,Product1,US_NY,2022-04-08
6547,Nancy,4276,Issue6,Product1,US_OR,2022-04-08
6548,Sam,762,Issue4,Product1,US_NY,2022-04-08
6549,Paul,2186,Issue3,Product1,US_OR,2022-04-08
6550,Raj,1320,Issue3,Product1,US_CA,2022-04-08
6551,Paul,4840,Issue4,Product1,US_WA,2022-04-08
6552,Paul,9323,Issue6,Product1,US_OR,2022-04-08
6553,Raj,8681,Issue4,Product1,US_OR,2022-04-08
6554,Sam,7663,Issue6,Product1,US_OR,2022-04-08
6555,David,8246,Issue5,Product1,US_CA,2022-04-08
6556,Paul,3318,Issue4,Product1,US_WA,2022-04-08
6557,Nancy,5315,Issue2,Product1,US_WA,2022-04-08
6558,Raj,6090,Issue2,Product1,US_WA,2022-04-08
6559,Raj,3738,Issue1,Product1,US_CA,2022-04-08
6560,Sam,3549,Issue4,Product1,US_OR,2022-04-08
6561,David,5645,Issue5,Product1,US_OR,2022-04-08
6562,Nancy,7653,Issue2,Product1,US_OR,2022-04-08
6563,David,1079,Issue2,Product1,US_NY,2022-04-08
6564,Sam,385,Issue6,Product1,US_CA,2022-04-08
6565,David,484,Issue3,Product1,US_WA,2022-04-08
6566,Nancy,3616,Issue2,Product1,US_CA,2022-04-08
6567,David,2401,Issue6,Product1,US_OR,2022-04-08
6568,David,7810,Issue2,Product1,US_WA,2022-04-08
6569,Raj,2192,Issue6,Product1,US_NY,2022-04-08
6570,Sam,6275,Issue6,Product1,US_OR,2022-04-08
6571,Nancy,6066,Issue4,Product1,US_CA,2022-04-08
6572,Nancy,8880,Issue2,Product1,US_NY,2022-04-08
6573,Raj,5678,Issue5,Product1,US_CA,2022-04-08
6574,Raj,5492,Issue6,Product1,US_CA,2022-04-08
6575,Raj,9384,Issue1,Product1,US_WA,2022-04-08
6576,Nancy,5038,Issue5,Product1,US_CA,2022-04-08
6577,David,2953,Issue6,Product1,US_CA,2022-04-08
6578,Nancy,1514,Issue2,Product1,US_NY,2022-04-08
6579,Sam,1832,Issue4,Product1,US_CA,2022-04-08
6580,Sam,7324,Issue4,Product1,US_NY,2022-04-08
6581,Paul,2740,Issue2,Product1,US_NY,2022-04-08
6582,Raj,1019,Issue1,Product1,US_WA,2022-04-08
6583,Raj,3337,Issue1,Product1,US_CA,2022-04-08
6584,Paul,4658,Issue5,Product1,US_WA,2022-04-08
6585,Raj,1548,Issue1,Product1,US_NY,2022-04-08
6586,David,3906,Issue5,Product1,US_NY,2022-04-08
6587,Raj,7852,Issue3,Product1,US_WA,2022-04-08
6588,Paul,8169,Issue3,Product1,US_NY,2022-04-08
6589,Paul,7321,Issue4,Product1,US_WA,2022-04-08
6590,Paul,9868,Issue1,Product1,US_NY,2022-04-08
6591,Sam,3257,Issue5,Product1,US_OR,2022-04-08
6592,Paul,8385,Issue1,Product1,US_NY,2022-04-08
6593,Raj,3439,Issue6,Product1,US_OR,2022-04-08
6594,David,220,Issue4,Product1,US_CA,2022-04-08
6595,David,957,Issue4,Product1,US_CA,2022-04-08
6596,David,4524,Issue1,Product1,US_WA,2022-04-08
6597,Nancy,1715,Issue5,Product1,US_WA,2022-04-08
6598,Nancy,569,Issue6,Product1,US_CA,2022-04-08
6599,Paul,1373,Issue2,Product1,US_WA,2022-04-08
6600,Nancy,4467,Issue4,Product1,US_CA,2022-04-08
6601,David,8948,Issue6,Product1,US_CA,2022-04-08
6602,Raj,4797,Issue4,Product1,US_WA,2022-04-08
6603,Raj,3976,Issue5,Product1,US_OR,2022-04-08
6604,Paul,4998,Issue1,Product1,US_OR,2022-04-08
6605,Nancy,2724,Issue5,Product1,US_WA,2022-04-08
6606,Paul,1597,Issue3,Product1,US_WA,2022-04-08
6607,Nancy,7109,Issue2,Product1,US_OR,2022-04-08
