id_sales,m_amount,id_customer,id_sales_rep,dim_product,dim_region,ds
2842,88,5609,Sam,Product1,US_NY,2022-03-31
2843,88,4679,Raj,Product1,US_CA,2022-03-31
2844,88,4054,David,Product1,US_WA,2022-03-31
2845,88,2148,Paul,Product1,US_CA,2022-03-31
2846,88,3430,Nancy,Product1,US_OR,2022-03-31
2847,88,1268,Raj,Product1,US_NY,2022-03-31
2848,88,8390,Nancy,Product1,US_WA,2022-03-31
2849,88,5146,Paul,Product1,US_OR,2022-03-31
2850,88,1410,Sam,Product1,US_OR,2022-03-31
2851,88,4559,David,Product1,US_OR,2022-03-31
2852,88,4454,Raj,Product1,US_WA,2022-03-31
2853,88,9399,Paul,Product1,US_WA,2022-03-31
2854,88,5822,David,Product1,US_CA,2022-03-31
2855,88,981,Paul,Product1,US_CA,2022-03-31
2856,88,6318,Sam,Product1,US_NY,2022-03-31
2857,88,412,David,Product1,US_CA,2022-03-31
2858,88,6826,Paul,Product1,US_WA,2022-03-31
2859,88,5630,Nancy,Product1,US_CA,2022-03-31
2860,88,1584,Nancy,Product1,US_OR,2022-03-31
2861,88,2069,Paul,Product1,US_OR,2022-03-31
2862,88,3754,Raj,Product1,US_NY,2022-03-31
2863,88,9069,Raj,Product1,US_NY,2022-03-31
2864,88,3799,David,Product1,US_NY,2022-03-31
2865,88,4717,Raj,Product1,US_OR,2022-03-31
2866,88,4205,Paul,Product1,US_NY,2022-03-31
2867,88,4991,David,Product1,US_OR,2022-03-31
2868,88,4839,Raj,Product1,US_WA,2022-03-31
2869,88,2430,David,Product1,US_WA,2022-03-31
2870,88,773,David,Product1,US_CA,2022-03-31
2871,88,2453,Paul,Product1,US_OR,2022-04-01
2872,88,3790,Nancy,Product1,US_CA,2022-04-01
2873,88,2236,Paul,Product1,US_WA,2022-04-01
2874,88,1952,Raj,Product1,US_WA,2022-04-01
2875,88,371,Nancy,Product1,US_OR,2022-04-01
2876,88,5875,David,Product1,US_OR,2022-04-01
2877,88,8562,Paul,Product1,US_NY,2022-04-01
2878,88,9889,Raj,Product1,US_OR,2022-04-01
2879,88,8809,David,Product1,US_WA,2022-04-01
2880,88,513,David,Product1,US_WA,2022-04-01
2881,88,9163,Nancy,Product1,US_WA,2022-04-01
2882,88,3466,Nancy,Product1,US_CA,2022-04-01
2883,88,5130,David,Product1,US_OR,2022-04-01
2884,88,955,Raj,Product1,US_OR,2022-04-01
2885,88,2368,David,Product1,US_NY,2022-04-01
2886,88,4306,Sam,Product1,US_OR,2022-04-01
2887,88,3443,David,Product1,US_WA,2022-04-01
2888,88,3145,Sam,Product1,US_CA,2022-04-01
2889,88,3881,Sam,Product1,US_WA,2022-04-01
2890,88,768,Paul,Product1,US_OR,2022-04-01
2891,88,3169,David,Product1,US_NY,2022-04-01
2892,88,5717,Raj,Product1,US_WA,2022-04-01
2893,88,981,Paul,Product1,US_WA,2022-04-01
2894,88,9749,Sam,Product1,US_NY,2022-04-01
2895,88,7533,Raj,Product1,US_CA,2022-04-01
2896,88,7606,Raj,Product1,US_CA,2022-04-01
2897,88,8216,Paul,Product1,US_NY,2022-04-01
2898,88,2654,Raj,Product1,US_CA,2022-04-01
2899,88,5538,Nancy,Product1,US_WA,2022-04-02
2900,88,4039,Sam,Product1,US_NY,2022-04-02
2901,88,3154,Paul,Product1,US_CA,2022-04-02
2902,88,2303,Paul,Product1,US_NY,2022-04-02
2903,88,9233,David,Product1,US_NY,2022-04-02
2904,88,9137,Paul,Product1,US_OR,2022-04-02
2905,88,6385,Sam,Product1,US_OR,2022-04-02
2906,88,9258,Sam,Product1,US_NY,2022-04-02
2907,88,2748,Paul,Product1,US_WA,2022-04-02
2908,88,4422,Nancy,Product1,US_NY,2022-04-02
2909,88,4270,Sam,Product1,US_CA,2022-04-02
2910,88,2894,Nancy,Product1,US_CA,2022-04-02
2911,88,4536,Sam,Product1,US_OR,2022-04-02
2912,88,7623,Sam,Product1,US_WA,2022-04-02
2913,88,5454,Nancy,Product1,US_WA,2022-04-02
2914,88,547,Paul,Product1,US_CA,2022-04-02
2915,88,7338,Nancy,Product1,US_OR,2022-04-02
2916,88,7423,Paul,Product1,US_NY,2022-04-02
2917,88,1393,Sam,Product1,US_WA,2022-04-02
2918,88,5565,Sam,Product1,US_OR,2022-04-02
2919,88,4061,Nancy,Product1,US_CA,2022-04-02
2920,88,6690,Sam,Product1,US_WA,2022-04-02
2921,88,9475,Raj,Product1,US_NY,2022-04-02
2922,88,646,Sam,Product1,US_NY,2022-04-02
2923,88,4297,Sam,Product1,US_NY,2022-04-02
2924,88,2072,Sam,Product1,US_CA,2022-04-02
2925,88,2790,Nancy,Product1,US_NY,2022-04-02
2926,88,7267,Sam,Product1,US_NY,2022-04-02
2927,88,8460,Nancy,Product1,US_WA,2022-04-02
2928,88,7994,Nancy,Product1,US_CA,2022-04-02
2929,88,732,Paul,Product1,US_CA,2022-04-02
2930,88,8410,Sam,Product1,US_NY,2022-04-02
2931,88,8878,Raj,Product1,US_WA,2022-04-03
2932,88,3233,Paul,Product1,US_OR,2022-04-03
2933,88,8649,Sam,Product1,US_CA,2022-04-03
2934,88,8972,David,Product1,US_CA,2022-04-03
2935,88,782,Sam,Product1,US_OR,2022-04-03
2936,88,1918,David,Product1,US_WA,2022-04-03
2937,88,8936,David,Product1,US_CA,2022-04-03
2938,88,3242,Paul,Product1,US_OR,2022-04-03
2939,88,1352,Nancy,Product1,US_WA,2022-04-03
2940,88,3832,David,Product1,US_WA,2022-04-03
2941,88,8019,Sam,Product1,US_OR,2022-04-03
2942,88,759,David,Product1,US_NY,2022-04-03
2943,88,6535,Nancy,Product1,US_WA,2022-04-03
2944,88,3270,Raj,Product1,US_CA,2022-04-03
2945,88,4066,Sam,Product1,US_CA,2022-04-03
2946,88,8024,Paul,Product1,US_OR,2022-04-03
2947,88,2655,David,Product1,US_NY,2022-04-03
2948,88,9171,Paul,Product1,US_WA,2022-04-04
2949,88,2375,Paul,Product1,US_OR,2022-04-04
2950,88,4224,Raj,Product1,US_NY,2022-04-04
2951,88,7822,Sam,Product1,US_CA,2022-04-04
2952,88,4127,Sam,Product1,US_NY,2022-04-04
2953,88,569,Sam,Product1,US_NY,2022-04-04
2954,88,6434,Nancy,Product1,US_OR,2022-04-04
2955,88,8360,Paul,Product1,US_OR,2022-04-04
2956,88,6308,Raj,Product1,US_WA,2022-04-04
2957,88,3126,Paul,Product1,US_WA,2022-04-04
2958,88,2391,Paul,Product1,US_OR,2022-04-04
2959,88,6358,Raj,Product1,US_CA,2022-04-04
2960,88,933,David,Product1,US_NY,2022-04-04
2961,88,7758,Nancy,Product1,US_CA,2022-04-04
2962,88,7427,David,Product1,US_CA,2022-04-04
2963,88,3844,Sam,Product1,US_NY,2022-04-04
2964,88,5013,David,Product1,US_WA,2022-04-05
2965,88,8658,Raj,Product1,US_OR,2022-04-05
2966,88,3781,Paul,Product1,US_OR,2022-04-05
2967,88,1379,Paul,Product1,US_OR,2022-04-05
2968,88,4624,David,Product1,US_CA,2022-04-05
2969,88,9972,Nancy,Product1,US_WA,2022-04-05
2970,88,1299,Nancy,Product1,US_OR,2022-04-05
2971,88,1496,Sam,Product1,US_WA,2022-04-05
2972,88,3930,David,Product1,US_CA,2022-04-05
2973,88,7414,Sam,Product1,US_NY,2022-04-05
2974,88,7256,Nancy,Product1,US_WA,2022-04-05
2975,88,7284,David,Product1,US_CA,2022-04-05
2976,88,8521,Nancy,Product1,US_OR,2022-04-05
2977,88,9999,Nancy,Product1,US_OR,2022-04-05
2978,88,8302,Raj,Product1,US_OR,2022-04-05
2979,88,4951,Sam,Product1,US_WA,2022-04-05
2980,88,1136,Paul,Product1,US_OR,2022-04-05
2981,88,6813,Sam,Product1,US_NY,2022-04-05
2982,88,5622,Raj,Product1,US_CA,2022-04-05
2983,88,46,Nancy,Product1,US_CA,2022-04-05
2984,88,4618,Sam,Product1,US_OR,2022-04-05
2985,88,7177,Paul,Product1,US_CA,2022-04-05
2986,88,6921,Nancy,Product1,US_CA,2022-04-05
2987,88,6906,Raj,Product1,US_NY,2022-04-05
2988,88,4075,David,Product1,US_NY,2022-04-05
2989,88,8951,Paul,Product1,US_NY,2022-04-06
2990,88,453,Raj,Product1,US_CA,2022-04-06
2991,88,5416,Nancy,Product1,US_OR,2022-04-06
2992,88,9979,Nancy,Product1,US_CA,2022-04-06
2993,88,758,Nancy,Product1,US_OR,2022-04-06
2994,88,7752,Sam,Product1,US_CA,2022-04-06
2995,88,8766,Nancy,Product1,US_OR,2022-04-06
2996,88,8436,Raj,Product1,US_CA,2022-04-06
2997,88,6755,Sam,Product1,US_WA,2022-04-06
2998,88,9033,Nancy,Product1,US_OR,2022-04-06
2999,88,8107,David,Product1,US_CA,2022-04-06
3000,88,3888,Sam,Product1,US_WA,2022-04-06
3001,88,5632,David,Product1,US_NY,2022-04-06
3002,88,4326,Raj,Product1,US_OR,2022-04-06
3003,88,9765,Raj,Product1,US_OR,2022-04-06
3004,88,7981,Sam,Product1,US_WA,2022-04-06
3005,88,3805,David,Product1,US_NY,2022-04-06
3006,88,1031,Paul,Product1,US_WA,2022-04-06
3007,88,8621,David,Product1,US_CA,2022-04-06
3008,88,5461,Nancy,Product1,US_OR,2022-04-06
3009,88,77,Raj,Product1,US_WA,2022-04-06
3010,88,2628,David,Product1,US_WA,2022-04-06
3011,88,8486,Nancy,Product1,US_WA,2022-04-06
3012,88,7644,Nancy,Product1,US_WA,2022-04-06
3013,88,7193,Paul,Product1,US_NY,2022-04-06
3014,88,7381,Paul,Product1,US_NY,2022-04-06
3015,88,4629,Sam,Product1,US_OR,2022-04-06
3016,88,4635,David,Product1,US_OR,2022-04-06
3017,88,1376,David,Product1,US_WA,2022-04-06
3018,88,9916,Paul,Product1,US_NY,2022-04-06
3019,88,2713,Paul,Product1,US_NY,2022-04-06
3020,88,4359,Paul,Product1,US_OR,2022-04-06
3021,88,3035,Paul,Product1,US_OR,2022-04-06
3022,88,9201,Nancy,Product1,US_NY,2022-04-06
3023,88,9988,Raj,Product1,US_WA,2022-04-06
3024,88,7072,Sam,Product1,US_CA,2022-04-06
3025,88,8539,David,Product1,US_WA,2022-04-06
3026,88,5681,Sam,Product1,US_WA,2022-04-06
3027,88,9047,Nancy,Product1,US_OR,2022-04-06
3028,88,68,Sam,Product1,US_WA,2022-04-06
3029,88,46,David,Product1,US_OR,2022-04-06
3030,88,9377,Raj,Product1,US_CA,2022-04-06
3031,88,4110,Sam,Product1,US_WA,2022-04-06
3032,88,4212,Paul,Product1,US_OR,2022-04-06
3033,88,8620,Sam,Product1,US_CA,2022-04-06
3034,88,7629,Raj,Product1,US_CA,2022-04-06
3035,88,1124,Paul,Product1,US_NY,2022-04-06
3036,88,6500,Raj,Product1,US_WA,2022-04-06
3037,88,9847,Sam,Product1,US_CA,2022-04-06
3038,88,3291,Paul,Product1,US_OR,2022-04-06
3039,88,4961,Sam,Product1,US_WA,2022-04-06
3040,88,4406,Raj,Product1,US_OR,2022-04-06
3041,88,8362,Raj,Product1,US_WA,2022-04-06
3042,88,2428,Nancy,Product1,US_WA,2022-04-06
3043,88,8089,Raj,Product1,US_WA,2022-04-06
3044,88,5104,Nancy,Product1,US_WA,2022-04-06
3045,88,9588,Sam,Product1,US_CA,2022-04-06
3046,88,2403,Nancy,Product1,US_NY,2022-04-07
3047,88,1384,David,Product1,US_OR,2022-04-07
3048,88,4719,Nancy,Product1,US_NY,2022-04-07
3049,88,5716,Nancy,Product1,US_CA,2022-04-07
3050,88,6622,Raj,Product1,US_CA,2022-04-07
3051,88,5992,Paul,Product1,US_NY,2022-04-07
3052,88,9870,Sam,Product1,US_CA,2022-04-07
3053,88,8615,Paul,Product1,US_WA,2022-04-07
3054,88,506,Nancy,Product1,US_WA,2022-04-07
3055,88,8170,Sam,Product1,US_NY,2022-04-07
3056,88,1185,David,Product1,US_NY,2022-04-07
3057,88,7761,Raj,Product1,US_OR,2022-04-07
3058,88,6277,David,Product1,US_NY,2022-04-07
3059,88,2584,Sam,Product1,US_CA,2022-04-07
3060,88,8479,Raj,Product1,US_OR,2022-04-07
3061,88,3036,Paul,Product1,US_OR,2022-04-07
3062,88,5640,David,Product1,US_NY,2022-04-07
3063,88,1655,David,Product1,US_WA,2022-04-07
3064,88,926,Raj,Product1,US_WA,2022-04-07
3065,88,8917,Nancy,Product1,US_WA,2022-04-07
3066,88,8263,Sam,Product1,US_WA,2022-04-07
3067,88,213,Raj,Product1,US_CA,2022-04-07
3068,88,6697,Sam,Product1,US_CA,2022-04-07
3069,88,4877,David,Product1,US_OR,2022-04-07
3070,88,5360,David,Product1,US_CA,2022-04-07
3071,88,1587,Nancy,Product1,US_WA,2022-04-07
3072,88,3279,David,Product1,US_OR,2022-04-07
3073,88,3950,Sam,Product1,US_CA,2022-04-07
3074,88,8464,David,Product1,US_CA,2022-04-07
3075,88,2782,Sam,Product1,US_NY,2022-04-07
3076,88,6698,Raj,Product1,US_OR,2022-04-08
3077,88,1391,Nancy,Product1,US_CA,2022-04-08
3078,88,6043,Sam,Product1,US_OR,2022-04-08
3079,88,7296,Paul,Product1,US_NY,2022-04-08
3080,88,9112,Nancy,Product1,US_CA,2022-04-08
3081,88,2108,Paul,Product1,US_OR,2022-04-08
3082,88,3694,David,Product1,US_OR,2022-04-08
3083,88,6237,Raj,Product1,US_CA,2022-04-08
3084,88,4283,Sam,Product1,US_OR,2022-04-08
3085,88,5351,Raj,Product1,US_OR,2022-04-08
3086,88,7049,Sam,Product1,US_OR,2022-04-08
3087,88,3965,Nancy,Product1,US_NY,2022-04-08
3088,88,6986,David,Product1,US_WA,2022-04-08
3089,88,9833,Raj,Product1,US_OR,2022-04-08
3090,88,4342,Raj,Product1,US_WA,2022-04-08
3091,88,8205,Sam,Product1,US_OR,2022-04-08
3092,88,1073,David,Product1,US_NY,2022-04-08
3093,88,9512,Paul,Product1,US_CA,2022-04-08
3094,88,1906,Paul,Product1,US_OR,2022-04-08
3095,88,9028,Nancy,Product1,US_CA,2022-04-08
3096,88,9065,David,Product1,US_OR,2022-04-08
3097,88,8877,Raj,Product1,US_WA,2022-04-08
3098,88,1870,Paul,Product1,US_CA,2022-04-08
3099,88,7011,Paul,Product1,US_CA,2022-04-08
3100,88,7247,David,Product1,US_OR,2022-04-08
3101,88,2109,David,Product1,US_CA,2022-04-08
3102,88,2147,Paul,Product1,US_OR,2022-04-08
3103,88,1601,Paul,Product1,US_CA,2022-04-08
3104,88,1668,Raj,Product1,US_WA,2022-04-08
3105,88,3615,David,Product1,US_OR,2022-04-08
3106,88,1642,David,Product1,US_CA,2022-04-08
3107,88,1504,Raj,Product1,US_NY,2022-04-08
3108,88,5177,David,Product1,US_CA,2022-04-08
3109,88,1224,Sam,Product1,US_OR,2022-04-08
3110,88,8661,Sam,Product1,US_CA,2022-04-08
3111,88,6143,David,Product1,US_OR,2022-04-08
3112,88,428,David,Product1,US_CA,2022-04-08
3113,88,6101,Nancy,Product1,US_WA,2022-04-08
3114,88,9646,David,Product1,US_CA,2022-04-08
3115,88,4929,David,Product1,US_OR,2022-04-08
3116,88,8480,Raj,Product1,US_WA,2022-04-08
3117,88,8977,Paul,Product1,US_NY,2022-04-08
3118,88,1979,David,Product1,US_CA,2022-04-08
3119,88,9279,Raj,Product1,US_CA,2022-04-08
3120,88,100,Sam,Product1,US_NY,2022-04-08
3121,88,150,Nancy,Product1,US_WA,2022-04-08
3122,88,3705,Raj,Product1,US_WA,2022-04-08
3123,88,5867,Nancy,Product1,US_CA,2022-04-09
3124,88,1803,Sam,Product1,US_CA,2022-04-09
3125,88,4144,David,Product1,US_CA,2022-04-09
3126,88,6248,Raj,Product1,US_OR,2022-04-09
3127,88,3801,Nancy,Product1,US_OR,2022-04-09
3128,88,2852,Raj,Product1,US_WA,2022-04-09
3129,88,5968,Raj,Product1,US_OR,2022-04-09
3130,88,9429,David,Product1,US_WA,2022-04-09
3131,88,6193,Sam,Product1,US_NY,2022-04-09
3132,88,9690,Raj,Product1,US_OR,2022-04-09
3133,88,813,David,Product1,US_OR,2022-04-09
3134,88,1334,David,Product1,US_WA,2022-04-09
3135,88,9140,Nancy,Product1,US_CA,2022-04-09
3136,88,8841,Sam,Product1,US_CA,2022-04-09
3137,88,1571,Paul,Product1,US_NY,2022-04-09
3138,88,5432,Paul,Product1,US_NY,2022-04-10
3139,88,4095,Sam,Product1,US_OR,2022-04-10
3140,88,4914,David,Product1,US_OR,2022-04-10
3141,88,5848,Nancy,Product1,US_NY,2022-04-10
3142,88,6960,Paul,Product1,US_OR,2022-04-10
3143,88,3246,Nancy,Product1,US_OR,2022-04-10
3144,88,149,Raj,Product1,US_CA,2022-04-10
3145,88,7202,Nancy,Product1,US_OR,2022-04-10
3146,88,2631,Paul,Product1,US_CA,2022-04-10
3147,88,2499,Paul,Product1,US_CA,2022-04-10
3148,88,7593,David,Product1,US_OR,2022-04-10
3149,88,3958,Sam,Product1,US_NY,2022-04-10
3150,88,5779,Nancy,Product1,US_CA,2022-04-10
3151,88,9630,Nancy,Product1,US_WA,2022-04-10
3152,88,8965,Sam,Product1,US_CA,2022-04-10
3153,88,9596,Nancy,Product1,US_CA,2022-04-10
3154,88,621,Raj,Product1,US_NY,2022-04-10
3155,88,7050,Raj,Product1,US_CA,2022-04-10
3156,88,2904,Sam,Product1,US_WA,2022-04-10
3157,88,6076,Sam,Product1,US_OR,2022-04-10
3158,88,4665,Raj,Product1,US_NY,2022-04-10
3159,88,4722,Raj,Product1,US_WA,2022-04-10
3160,88,241,Sam,Product1,US_NY,2022-04-10
3161,88,2079,Paul,Product1,US_NY,2022-04-10
3162,88,2816,David,Product1,US_CA,2022-04-10
3163,88,9922,Paul,Product1,US_WA,2022-04-10
3164,88,1147,David,Product1,US_WA,2022-04-10
3165,88,4723,Raj,Product1,US_CA,2022-04-10
3166,88,2403,Paul,Product1,US_OR,2022-04-10
3167,88,9937,Nancy,Product1,US_CA,2022-04-10
3168,88,3682,Raj,Product1,US_CA,2022-04-10
3169,88,857,Sam,Product1,US_WA,2022-04-10
3170,88,5915,David,Product1,US_CA,2022-04-10
3171,88,9252,David,Product1,US_CA,2022-04-10
3172,88,5493,David,Product1,US_NY,2022-04-10
3173,88,8849,Nancy,Product1,US_NY,2022-04-10
3174,88,2272,Raj,Product1,US_CA,2022-04-10
3175,88,5750,Raj,Product1,US_CA,2022-04-11
3176,88,5365,David,Product1,US_OR,2022-04-11
3177,88,2678,David,Product1,US_WA,2022-04-11
3178,88,3905,Raj,Product1,US_NY,2022-04-11
3179,88,516,Paul,Product1,US_WA,2022-04-11
3180,88,2253,Sam,Product1,US_WA,2022-04-11
3181,88,722,Nancy,Product1,US_NY,2022-04-11
3182,88,8061,Paul,Product1,US_CA,2022-04-11
3183,88,1443,Raj,Product1,US_CA,2022-04-11
3184,88,2166,Sam,Product1,US_WA,2022-04-11
3185,88,9953,Paul,Product1,US_WA,2022-04-11
3186,88,3403,Raj,Product1,US_OR,2022-04-11
3187,88,9155,Nancy,Product1,US_CA,2022-04-11
3188,88,6969,Raj,Product1,US_WA,2022-04-11
3189,88,3664,Nancy,Product1,US_OR,2022-04-11
3190,88,438,Sam,Product1,US_CA,2022-04-11
3191,88,8239,Sam,Product1,US_CA,2022-04-11
3192,88,9692,Sam,Product1,US_NY,2022-04-11
3193,88,3264,Raj,Product1,US_OR,2022-04-11
3194,88,5517,Raj,Product1,US_WA,2022-04-11
3195,88,4846,David,Product1,US_WA,2022-04-11
3196,88,4648,Raj,Product1,US_NY,2022-04-11
3197,88,6686,Raj,Product1,US_WA,2022-04-11
3198,88,2010,Nancy,Product1,US_OR,2022-04-11
3199,88,7879,David,Product1,US_OR,2022-04-11
3200,88,6137,Raj,Product1,US_CA,2022-04-11
3201,88,6414,Paul,Product1,US_WA,2022-04-11
3202,88,6940,Raj,Product1,US_OR,2022-04-11
3203,88,622,David,Product1,US_NY,2022-04-11
3204,88,7711,Nancy,Product1,US_OR,2022-04-11
3205,88,5452,David,Product1,US_NY,2022-04-11
3206,88,7637,Sam,Product1,US_WA,2022-04-11
3207,88,6122,Raj,Product1,US_NY,2022-04-11
3208,88,3984,David,Product1,US_OR,2022-04-11
3209,88,6774,Paul,Product1,US_NY,2022-04-11
3210,88,246,Sam,Product1,US_NY,2022-04-11
3211,88,826,Paul,Product1,US_WA,2022-04-11
3212,88,6825,Raj,Product1,US_NY,2022-04-12
3213,88,4122,Paul,Product1,US_CA,2022-04-12
3214,88,588,Paul,Product1,US_NY,2022-04-12
3215,88,3920,David,Product1,US_OR,2022-04-12
3216,88,2351,David,Product1,US_CA,2022-04-12
3217,88,6540,Sam,Product1,US_WA,2022-04-12
3218,88,2901,Paul,Product1,US_NY,2022-04-12
3219,88,9624,David,Product1,US_OR,2022-04-12
3220,88,4539,Raj,Product1,US_OR,2022-04-12
3221,88,8007,Nancy,Product1,US_WA,2022-04-12
3222,88,3655,Raj,Product1,US_WA,2022-04-12
3223,88,4774,Paul,Product1,US_CA,2022-04-12
3224,88,1327,Raj,Product1,US_CA,2022-04-12
3225,88,521,Paul,Product1,US_CA,2022-04-12
3226,88,1632,Paul,Product1,US_NY,2022-04-12
3227,88,538,Paul,Product1,US_OR,2022-04-13
3228,88,6787,David,Product1,US_NY,2022-04-13
3229,88,7729,Raj,Product1,US_NY,2022-04-13
3230,88,1510,Nancy,Product1,US_OR,2022-04-13
3231,88,5994,Sam,Product1,US_WA,2022-04-13
3232,88,354,David,Product1,US_CA,2022-04-13
3233,88,3048,Paul,Product1,US_CA,2022-04-13
3234,88,5727,Sam,Product1,US_WA,2022-04-13
3235,88,5751,Raj,Product1,US_WA,2022-04-13
3236,88,4157,Sam,Product1,US_NY,2022-04-13
3237,88,7851,Nancy,Product1,US_WA,2022-04-13
3238,88,2237,Paul,Product1,US_NY,2022-04-13
3239,88,8779,David,Product1,US_NY,2022-04-13
3240,88,557,David,Product1,US_OR,2022-04-13
3241,88,2986,Nancy,Product1,US_WA,2022-04-13
3242,88,5775,Nancy,Product1,US_CA,2022-04-13
3243,88,3220,Nancy,Product1,US_NY,2022-04-13
3244,88,7509,Raj,Product1,US_CA,2022-04-13
3245,88,3239,Nancy,Product1,US_OR,2022-04-13
3246,88,3569,Raj,Product1,US_CA,2022-04-13
3247,88,6048,Nancy,Product1,US_CA,2022-04-13
3248,88,2033,Raj,Product1,US_NY,2022-04-13
3249,88,2640,Nancy,Product1,US_OR,2022-04-13
3250,88,1552,Sam,Product1,US_NY,2022-04-13
3251,88,6499,Nancy,Product1,US_WA,2022-04-14
3252,88,5908,Nancy,Product1,US_WA,2022-04-14
3253,88,6890,Raj,Product1,US_OR,2022-04-14
3254,88,1157,Nancy,Product1,US_NY,2022-04-14
3255,88,8822,Nancy,Product1,US_OR,2022-04-14
3256,88,4143,Sam,Product1,US_NY,2022-04-14
3257,88,173,Sam,Product1,US_OR,2022-04-14
3258,88,79,Paul,Product1,US_OR,2022-04-14
3259,88,1582,Raj,Product1,US_OR,2022-04-14
3260,88,8301,Sam,Product1,US_NY,2022-04-14
3261,88,2977,Raj,Product1,US_CA,2022-04-14
3262,88,3164,Sam,Product1,US_OR,2022-04-14
3263,88,7641,Sam,Product1,US_CA,2022-04-14
3264,88,116,David,Product1,US_CA,2022-04-14
3265,88,6536,Raj,Product1,US_CA,2022-04-14
3266,88,334,Paul,Product1,US_NY,2022-04-14
3267,88,7328,Paul,Product1,US_WA,2022-04-14
3268,88,1883,Sam,Product1,US_OR,2022-04-14
3269,88,8763,Nancy,Product1,US_CA,2022-04-14
3270,88,8509,Raj,Product1,US_OR,2022-04-14
3271,88,6108,David,Product1,US_NY,2022-04-14
3272,88,2847,Nancy,Product1,US_OR,2022-04-14
3273,88,2975,Sam,Product1,US_WA,2022-04-14
3274,88,9005,Raj,Product1,US_CA,2022-04-15
3275,88,458,Sam,Product1,US_NY,2022-04-15
3276,88,5875,Nancy,Product1,US_OR,2022-04-15
3277,88,947,Nancy,Product1,US_CA,2022-04-15
3278,88,4653,David,Product1,US_NY,2022-04-15
3279,88,4148,Sam,Product1,US_OR,2022-04-15
3280,88,8425,Nancy,Product1,US_NY,2022-04-15
3281,88,5007,Paul,Product1,US_WA,2022-04-15
3282,88,728,David,Product1,US_CA,2022-04-15
3283,88,2311,Raj,Product1,US_NY,2022-04-15
3284,88,8584,Sam,Product1,US_WA,2022-04-15
3285,88,5365,Sam,Product1,US_CA,2022-04-15
3286,88,2985,David,Product1,US_NY,2022-04-15
3287,88,4163,Sam,Product1,US_WA,2022-04-15
3288,88,1825,David,Product1,US_WA,2022-04-15
3289,88,4181,David,Product1,US_CA,2022-04-15
3290,88,6250,Paul,Product1,US_WA,2022-04-15
3291,88,8143,Sam,Product1,US_WA,2022-04-15
3292,88,7509,Nancy,Product1,US_CA,2022-04-15
3293,88,1150,Paul,Product1,US_CA,2022-04-15
3294,88,6167,Paul,Product1,US_NY,2022-04-15
3295,88,9710,Sam,Product1,US_WA,2022-04-15
3296,88,2723,David,Product1,US_NY,2022-04-15
3297,88,4351,Sam,Product1,US_WA,2022-04-15
3298,88,5790,Paul,Product1,US_WA,2022-04-15
3299,88,7384,Paul,Product1,US_WA,2022-04-15
3300,88,1509,Sam,Product1,US_NY,2022-04-15
3301,88,9632,Paul,Product1,US_WA,2022-04-15
3302,88,3857,David,Product1,US_OR,2022-04-15
3303,88,4856,David,Product1,US_NY,2022-04-15
3304,88,7802,Paul,Product1,US_OR,2022-04-15
3305,88,8881,Paul,Product1,US_OR,2022-04-15
3306,88,7813,David,Product1,US_NY,2022-04-15
3307,88,7986,Sam,Product1,US_OR,2022-04-16
3308,88,8193,Nancy,Product1,US_NY,2022-04-16
3309,88,6494,Nancy,Product1,US_WA,2022-04-16
3310,88,7096,Paul,Product1,US_WA,2022-04-16
3311,88,2820,Paul,Product1,US_NY,2022-04-16
3312,88,4174,Paul,Product1,US_CA,2022-04-16
3313,88,6149,David,Product1,US_CA,2022-04-16
3314,88,9848,Nancy,Product1,US_CA,2022-04-16
3315,88,8215,Sam,Product1,US_OR,2022-04-16
3316,88,1185,Nancy,Product1,US_WA,2022-04-16
3317,88,6295,David,Product1,US_CA,2022-04-16
3318,88,8,Raj,Product1,US_WA,2022-04-16
3319,88,6409,Sam,Product1,US_WA,2022-04-16
3320,88,7661,Raj,Product1,US_OR,2022-04-16
3321,88,1868,Sam,Product1,US_OR,2022-04-16
3322,88,6270,Sam,Product1,US_OR,2022-04-16
3323,88,7937,Nancy,Product1,US_CA,2022-04-16
3324,88,8977,Sam,Product1,US_CA,2022-04-16
3325,88,4965,Nancy,Product1,US_WA,2022-04-16
3326,88,2088,Sam,Product1,US_CA,2022-04-16
3327,88,9049,David,Product1,US_CA,2022-04-16
3328,88,8143,Raj,Product1,US_CA,2022-04-16
3329,88,5137,Nancy,Product1,US_OR,2022-04-16
3330,88,1163,Paul,Product1,US_NY,2022-04-16
3331,88,7852,Raj,Product1,US_CA,2022-04-16
3332,88,8353,Paul,Product1,US_WA,2022-04-16
3333,88,1688,Nancy,Product1,US_CA,2022-04-16
3334,88,5305,Raj,Product1,US_OR,2022-04-16
3335,88,2191,Nancy,Product1,US_NY,2022-04-16
3336,88,690,Sam,Product1,US_OR,2022-04-16
3337,88,7379,David,Product1,US_CA,2022-04-16
3338,88,5018,Sam,Product1,US_NY,2022-04-16
3339,88,2891,Paul,Product1,US_CA,2022-04-16
3340,88,8780,Paul,Product1,US_NY,2022-04-16
3341,88,7960,Nancy,Product1,US_CA,2022-04-16
